,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
832,Ethiopia,Ethiopia,"ELF, EPLF",1,1975,2,1,3,1961-09-30,1964-03-15,,4
833,Ethiopia,Ethiopia,"ELF, EPLF",1,1976,2,1,3,1961-09-30,1964-03-15,,4
834,Ethiopia,Ethiopia,"ELF, EPLF",1,1977,2,1,4,1961-09-30,1964-03-15,,4
835,Ethiopia,Ethiopia,"ELF, EPLF",1,1978,2,1,4,1961-09-30,1964-03-15,,4
836,Ethiopia,Ethiopia,"ELF, EPLF",1,1979,2,1,3,1961-09-30,1964-03-15,,4
837,Ethiopia,Ethiopia,"ELF, EPLF",1,1980,1,1,3,1961-09-30,1964-03-15,,4
838,Ethiopia,Ethiopia,EPLF,1,1981,1,1,3,1961-09-30,1964-03-15,,4
839,Ethiopia,Ethiopia,EPLF,1,1982,2,1,3,1961-09-30,1964-03-15,,4
840,Ethiopia,Ethiopia,EPLF,1,1983,2,1,3,1961-09-30,1964-03-15,,4
841,Ethiopia,Ethiopia,EPLF,1,1984,2,1,3,1961-09-30,1964-03-15,,4
842,Ethiopia,Ethiopia,EPLF,1,1985,2,1,3,1961-09-30,1964-03-15,,4
843,Ethiopia,Ethiopia,EPLF,1,1986,1,1,3,1961-09-30,1964-03-15,,4
844,Ethiopia,Ethiopia,EPLF,1,1987,2,1,3,1961-09-30,1964-03-15,,4
845,Ethiopia,Ethiopia,EPLF,1,1988,2,1,3,1961-09-30,1964-03-15,,4
846,Ethiopia,Ethiopia,EPLF,1,1989,2,1,3,1961-09-30,1964-03-15,,4
847,Ethiopia,Ethiopia,EPLF,1,1990,2,1,3,1961-09-30,1964-03-15,,4
848,Ethiopia,Ethiopia,EPLF,1,1991,2,1,3,1961-09-30,1964-03-15,1991-05-31,4
849,Venezuela,Venezuela,Military faction (navy),2,1962,1,0,3,1962-06-03,1962-06-03,1962-12-31,5
850,Venezuela,Venezuela,Bandera Roja,2,1982,1,0,3,1962-06-03,1982-04-30,1982-10-04,5
851,Venezuela,Venezuela,Military faction (forces of Hugo Chávez) ,2,1992,1,0,3,1962-06-03,1992-02-04,1992-11-27,5
852,Algeria,Algeria,Morocco,1,1963,1,0,2,1963-10-08,1963-10-08,1963-11-04,4
853,Guinea-Bissau,Portugal,PAIGC,1,1963,1,0,1,1963-02-28,1963-02-28,,4
854,Guinea-Bissau,Portugal,PAIGC,1,1964,1,0,1,1963-02-28,1963-02-28,,4
855,Guinea-Bissau,Portugal,PAIGC,1,1965,1,1,1,1963-02-28,1963-02-28,,4
856,Guinea-Bissau,Portugal,PAIGC,1,1966,1,1,1,1963-02-28,1963-02-28,,4
857,Guinea-Bissau,Portugal,PAIGC,1,1967,1,1,1,1963-02-28,1963-02-28,,4
858,Guinea-Bissau,Portugal,PAIGC,1,1968,1,1,1,1963-02-28,1963-02-28,,4
859,Guinea-Bissau,Portugal,PAIGC,1,1969,1,1,1,1963-02-28,1963-02-28,,4
860,Guinea-Bissau,Portugal,PAIGC,1,1970,1,1,1,1963-02-28,1963-02-28,,4
861,Guinea-Bissau,Portugal,PAIGC,1,1971,1,1,1,1963-02-28,1963-02-28,,4
862,Guinea-Bissau,Portugal,PAIGC,1,1972,1,1,1,1963-02-28,1963-02-28,,4
863,Guinea-Bissau,Portugal,PAIGC,1,1973,1,1,1,1963-02-28,1963-02-28,1973-12-31,4
864,Malaysia,Malaysia,CCO,1,1963,1,0,3,1963-12-31,1963-12-31,,3
865,Malaysia,Malaysia,CCO,1,1964,1,0,3,1963-12-31,1963-12-31,,3
866,Malaysia,Malaysia,CCO,1,1965,1,0,4,1963-12-31,1963-12-31,,3
867,Malaysia,Malaysia,CCO,1,1966,1,0,4,1963-12-31,1963-12-31,1966-12-31,3
868,Indonesia,Indonesia,Malaysia,1,1963,1,0,2,1962-12-08,1963-12-31,,3
869,Indonesia,Indonesia,Malaysia,1,1964,1,0,2,1962-12-08,1963-12-31,,3
870,Indonesia,Indonesia,Malaysia,1,1965,1,0,2,1962-12-08,1963-12-31,,3
871,Indonesia,Indonesia,Malaysia,1,1966,1,0,2,1962-12-08,1963-12-31,1966-08-11,3
872,Sudan,Sudan,SSLM,1,1963,2,1,3,1963-12-31,1963-12-31,,4
873,Sudan,Sudan,SSLM,1,1964,2,1,3,1963-12-31,1963-12-31,,4
874,Sudan,Sudan,SSLM,1,1965,2,1,3,1963-12-31,1963-12-31,,4
875,Sudan,Sudan,SSLM,1,1966,2,1,3,1963-12-31,1963-12-31,,4
876,Sudan,Sudan,SSLM,1,1967,2,1,3,1963-12-31,1963-12-31,,4
877,Sudan,Sudan,SSLM,1,1968,2,1,3,1963-12-31,1963-12-31,,4
878,Sudan,Sudan,SSLM,1,1969,2,1,3,1963-12-31,1963-12-31,,4
879,Sudan,Sudan,SSLM,1,1970,2,1,3,1963-12-31,1963-12-31,,4
880,Sudan,Sudan,SSLM,1,1971,2,1,3,1963-12-31,1963-12-31,,4
881,Sudan,Sudan,SSLM,1,1972,2,1,3,1963-12-31,1963-12-31,1972-01-31,4
882,DR Congo ,DR Congo (Zaire),CNL,2,1964,2,1,3,1964-01-18,1964-01-31,,4
883,DR Congo ,DR Congo (Zaire),CNL,2,1965,2,1,3,1964-01-18,1964-01-31,1965-12-31,4
884,DR Congo ,DR Congo (Zaire),Military Faction (Forces of Jean Schramme),2,1967,1,1,3,1964-01-18,1967-07-05,1967-11-05,4
885,DR Congo ,DR Congo (Zaire),FLNC,2,1977,1,1,4,1964-01-18,1977-04-30,,4
886,DR Congo ,DR Congo (Zaire),FLNC,2,1978,1,1,3,1964-01-18,1977-04-30,1978-06-15,4
887,DR Congo ,DR Congo (Zaire),AFDL,2,1996,2,1,4,1964-01-18,1996-10-19,,4
888,DR Congo ,DR Congo (Zaire),AFDL,2,1997,2,1,4,1964-01-18,1996-10-19,,4
889,DR Congo ,DR Congo (Zaire),"MLC, RCD",2,1998,2,1,4,1964-01-18,1996-10-19,,4
890,DR Congo ,DR Congo (Zaire),"MLC, RCD",2,1999,2,1,4,1964-01-18,1996-10-19,,4
891,DR Congo ,DR Congo (Zaire),"MLC, RCD",2,2000,2,1,4,1964-01-18,1996-10-19,,4
892,DR Congo ,DR Congo (Zaire),RCD,2,2001,1,1,4,1964-01-18,1996-10-19,2001-09-29,4
893,DR Congo ,DR Congo (Zaire),CNDP,2,2006,1,1,3,1964-01-18,2006-11-28,,4
894,DR Congo ,DR Congo (Zaire),CNDP,2,2007,1,1,3,1964-01-18,2006-11-28,,4
895,DR Congo ,DR Congo (Zaire),CNDP,2,2008,1,1,3,1964-01-18,2006-11-28,2008-10-29,4
896,DR Congo ,DR Congo (Zaire),PARC-FAAL,2,2011,1,1,3,1964-01-18,2011-10-07,,4
897,DR Congo ,DR Congo (Zaire),"M23, PARC-FAAL",2,2012,1,1,4,1964-01-18,2011-10-07,,4
898,DR Congo ,DR Congo (Zaire),"APCLS, Forces of Paul Joseph Mukungubila, M23",2,2013,2,1,4,1964-01-18,2011-10-07,,4
899,DR Congo ,DR Congo (Zaire),"APCLS, PARC-FAAL",2,2014,1,1,3,1964-01-18,2011-10-07,2014-09-05,4
900,Gabon,Gabon,Military faction (forces loyal to Léon M'Ba),2,1964,1,0,4,1964-02-18,1964-02-18,1964-02-19,4
901,Mozambique,Portugal,Frelimo,1,1964,1,0,1,1964-11-19,1964-11-19,,4
902,Mozambique,Portugal,Frelimo,1,1965,1,0,1,1964-11-19,1964-11-19,,4
903,Mozambique,Portugal,Frelimo,1,1966,1,1,1,1964-11-19,1964-11-19,,4
904,Mozambique,Portugal,Frelimo,1,1967,1,1,1,1964-11-19,1964-11-19,,4
905,Mozambique,Portugal,Frelimo,1,1968,1,1,1,1964-11-19,1964-11-19,,4
906,Mozambique,Portugal,Frelimo,1,1969,1,1,1,1964-11-19,1964-11-19,,4
907,Mozambique,Portugal,Frelimo,1,1970,1,1,1,1964-11-19,1964-11-19,,4
908,Mozambique,Portugal,Frelimo,1,1971,1,1,1,1964-11-19,1964-11-19,,4
909,Mozambique,Portugal,Frelimo,1,1972,2,1,1,1964-11-19,1964-11-19,,4
910,Mozambique,Portugal,Frelimo,1,1973,2,1,1,1964-11-19,1964-11-19,,4
911,Mozambique,Portugal,Frelimo,1,1974,1,1,1,1964-11-19,1964-11-19,1974-09-07,4
912,Yemen,United Kingdom,FLOSY,1,1964,1,0,1,1964-11-25,1964-11-25,,2
913,Yemen,United Kingdom,FLOSY,1,1965,1,0,1,1964-11-25,1964-11-25,,2
914,Yemen,United Kingdom,FLOSY,1,1966,1,0,1,1964-11-25,1964-11-25,,2
915,Yemen,United Kingdom,FLOSY,1,1967,1,0,1,1964-11-25,1964-11-25,1967-11-29,2
916,Burundi,Burundi,Military faction (forces loyal to Gervais Nyangoma),2,1965,1,0,3,1965-10-18,1965-10-19,1965-10-19,4
917,Burundi,Burundi,Palipehutu,2,1991,1,0,3,1965-10-18,1991-11-27,,4
918,Burundi,Burundi,Palipehutu,2,1992,1,0,3,1965-10-18,1991-11-27,1992-04-14,4
919,Burundi,Burundi,CNDD,2,1994,1,0,3,1965-10-18,1994-10-18,,4
920,Burundi,Burundi,CNDD,2,1995,1,0,3,1965-10-18,1994-10-18,,4
921,Burundi,Burundi,CNDD,2,1996,1,1,3,1965-10-18,1994-10-18,,4
922,Burundi,Burundi,"CNDD, Frolina, Palipehutu-FNL",2,1997,1,1,3,1965-10-18,1994-10-18,,4
923,Burundi,Burundi,"CNDD, CNDD-FDD , Palipehutu-FNL",2,1998,1,1,3,1965-10-18,1994-10-18,,4
924,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL",2,1999,1,1,3,1965-10-18,1994-10-18,,4
925,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2000,2,1,3,1965-10-18,1994-10-18,,4
926,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2001,2,1,3,1965-10-18,1994-10-18,,4
927,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2002,2,1,3,1965-10-18,1994-10-18,,4
928,Burundi,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2003,1,1,3,1965-10-18,1994-10-18,,4
929,Burundi,Burundi,Palipehutu-FNL,2,2004,1,1,3,1965-10-18,1994-10-18,,4
930,Burundi,Burundi,Palipehutu-FNL,2,2005,1,1,3,1965-10-18,1994-10-18,,4
931,Burundi,Burundi,Palipehutu-FNL,2,2006,1,1,3,1965-10-18,1994-10-18,2006-09-26,4
932,Burundi,Burundi,Palipehutu-FNL,2,2008,1,1,3,1965-10-18,2008-03-01,2008-08-22,4
933,Burundi,Burundi,RED-TABARA ,2,2014,1,1,3,1965-10-18,2014-12-30,,4
934,Burundi,Burundi,"Forebu, Military faction (forces of Godefroid Niyombare)",2,2015,1,1,3,1965-10-18,2014-12-30,2015-12-11,4
935,Chad,Chad,Frolinat,2,1966,1,0,3,1966-07-31,1966-07-31,,4
936,Chad,Chad,Frolinat,2,1967,1,0,3,1966-07-31,1966-07-31,,4
937,Chad,Chad,Frolinat,2,1968,1,0,3,1966-07-31,1966-07-31,,4
938,Chad,Chad,Frolinat,2,1969,1,1,4,1966-07-31,1966-07-31,,4
939,Chad,Chad,Frolinat,2,1970,1,1,4,1966-07-31,1966-07-31,,4
940,Chad,Chad,"First Liberation Army, Second Liberation Army",2,1971,1,1,4,1966-07-31,1966-07-31,,4
941,Chad,Chad,First Liberation Army,2,1972,1,1,4,1966-07-31,1966-07-31,1972-11-24,4
942,Chad,Chad,FAN,2,1976,1,1,3,1966-07-31,1976-02-18,,4
943,Chad,Chad,"FAN, FAP",2,1977,1,1,3,1966-07-31,1976-02-18,,4
944,Chad,Chad,FAP,2,1978,2,1,4,1966-07-31,1976-02-18,,4
945,Chad,Chad,"FAN, FAP",2,1979,2,1,3,1966-07-31,1976-02-18,,4
946,Chad,Chad,FAN,2,1980,2,1,4,1966-07-31,1976-02-18,,4
947,Chad,Chad,FAN,2,1981,1,1,4,1966-07-31,1976-02-18,,4
948,Chad,Chad,"FAN, FAT",2,1982,1,1,3,1966-07-31,1976-02-18,,4
949,Chad,Chad,GUNT,2,1983,1,1,4,1966-07-31,1976-02-18,,4
950,Chad,Chad,GUNT,2,1984,1,1,4,1966-07-31,1976-02-18,1984-12-31,4
951,Chad,Chad,GUNT,2,1986,1,1,4,1966-07-31,1986-12-31,,4
952,Chad,Chad,CDR,2,1987,2,1,4,1966-07-31,1986-12-31,1987-11-01,4
953,Chad,Chad,"Islamic Legion, MOSANAT, Revolutionary Forces of 1 April ",2,1989,1,1,3,1966-07-31,1989-03-03,,4
954,Chad,Chad,"Islamic Legion, MPS",2,1990,2,1,3,1966-07-31,1989-03-03,,4
955,Chad,Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)",2,1991,1,1,3,1966-07-31,1989-03-03,,4
956,Chad,Chad,"CNR, CSNPD, FNT, MDD",2,1992,1,1,3,1966-07-31,1989-03-03,,4
957,Chad,Chad,"CNR, CSNPD, FNT, MDD",2,1993,1,1,3,1966-07-31,1989-03-03,,4
958,Chad,Chad,"CNR, CSNPD, FNT",2,1994,1,1,3,1966-07-31,1989-03-03,1994-12-31,4
959,Chad,Chad,"FARF, MDD",2,1997,1,1,3,1966-07-31,1997-10-30,,4
960,Chad,Chad,FARF,2,1998,1,1,3,1966-07-31,1997-10-30,,4
961,Chad,Chad,MDJT,2,1999,1,1,3,1966-07-31,1997-10-30,,4
962,Chad,Chad,MDJT,2,2000,1,1,3,1966-07-31,1997-10-30,,4
963,Chad,Chad,MDJT,2,2001,1,1,3,1966-07-31,1997-10-30,,4
964,Chad,Chad,MDJT,2,2002,1,1,3,1966-07-31,1997-10-30,,4
965,Chad,Chad,MDJT,2,2003,1,1,3,1966-07-31,1997-10-30,2003-12-14,4
966,Chad,Chad,FUCD,2,2005,1,1,3,1966-07-31,2005-12-18,,4
967,Chad,Chad,"FUCD, RAFD, UFDD",2,2006,2,1,3,1966-07-31,2005-12-18,,4
968,Chad,Chad,UFDD,2,2007,1,1,3,1966-07-31,2005-12-18,,4
969,Chad,Chad,AN ,2,2008,1,1,3,1966-07-31,2005-12-18,,4
970,Chad,Chad,UFR,2,2009,1,1,3,1966-07-31,2005-12-18,,4
971,Chad,Chad,PFNR,2,2010,1,1,3,1966-07-31,2005-12-18,2010-04-28,4
972,Colombia,Colombia,FARC,2,1964,1,0,3,1964-12-31,1964-12-31,,5
973,Colombia,Colombia,FARC,2,1965,1,0,3,1964-12-31,1964-12-31,,5
974,Colombia,Colombia,"ELN, FARC",2,1966,1,0,3,1964-12-31,1964-12-31,,5
975,Colombia,Colombia,FARC,2,1967,1,0,3,1964-12-31,1964-12-31,,5
976,Colombia,Colombia,FARC,2,1968,1,0,3,1964-12-31,1964-12-31,,5
977,Colombia,Colombia,ELN,2,1969,1,0,3,1964-12-31,1964-12-31,,5
978,Colombia,Colombia,ELN,2,1970,1,0,3,1964-12-31,1964-12-31,,5
979,Colombia,Colombia,FARC,2,1971,1,0,3,1964-12-31,1964-12-31,,5
980,Colombia,Colombia,FARC,2,1972,1,0,3,1964-12-31,1964-12-31,,5
981,Colombia,Colombia,ELN,2,1973,1,0,3,1964-12-31,1964-12-31,,5
982,Colombia,Colombia,FARC,2,1974,1,0,3,1964-12-31,1964-12-31,,5
983,Colombia,Colombia,FARC,2,1975,1,0,3,1964-12-31,1964-12-31,,5
984,Colombia,Colombia,FARC,2,1976,1,0,3,1964-12-31,1964-12-31,,5
985,Colombia,Colombia,FARC,2,1977,1,0,3,1964-12-31,1964-12-31,,5
986,Colombia,Colombia,"FARC, M-19",2,1978,1,0,3,1964-12-31,1964-12-31,,5
987,Colombia,Colombia,"FARC, M-19",2,1979,1,1,3,1964-12-31,1964-12-31,,5
988,Colombia,Colombia,FARC,2,1980,1,1,3,1964-12-31,1964-12-31,,5
989,Colombia,Colombia,"FARC, M-19",2,1981,1,1,3,1964-12-31,1964-12-31,,5
990,Colombia,Colombia,"FARC, M-19",2,1982,1,1,3,1964-12-31,1964-12-31,,5
991,Colombia,Colombia,"FARC, M-19",2,1983,1,1,3,1964-12-31,1964-12-31,,5
992,Colombia,Colombia,"ELN, EPL, FARC, M-19",2,1984,1,1,3,1964-12-31,1964-12-31,,5
993,Colombia,Colombia,"ELN, FARC, M-19",2,1985,2,1,3,1964-12-31,1964-12-31,,5
994,Colombia,Colombia,"ELN, FARC, M-19",2,1986,1,1,3,1964-12-31,1964-12-31,,5
995,Colombia,Colombia,"ELN, EPL, FARC",2,1987,1,1,3,1964-12-31,1964-12-31,,5
996,Colombia,Colombia,"ELN, EPL, FARC, M-19",2,1988,1,1,3,1964-12-31,1964-12-31,,5
997,Colombia,Colombia,"ELN, EPL, FARC",2,1989,1,1,3,1964-12-31,1964-12-31,,5
998,Colombia,Colombia,"ELN, EPL, FARC",2,1990,1,1,3,1964-12-31,1964-12-31,,5
999,Colombia,Colombia,"ELN, FARC",2,1991,1,1,3,1964-12-31,1964-12-31,,5
1000,Colombia,Colombia,"ELN, FARC",2,1992,2,1,3,1964-12-31,1964-12-31,,5
1001,Colombia,Colombia,"ELN, FARC",2,1993,1,1,3,1964-12-31,1964-12-31,,5
1002,Colombia,Colombia,"ELN, FARC",2,1994,2,1,3,1964-12-31,1964-12-31,,5
1003,Colombia,Colombia,"ELN, FARC",2,1995,1,1,3,1964-12-31,1964-12-31,,5
1004,Colombia,Colombia,"ELN, FARC",2,1996,2,1,3,1964-12-31,1964-12-31,,5
1005,Colombia,Colombia,"ELN, FARC",2,1997,1,1,3,1964-12-31,1964-12-31,,5
1006,Colombia,Colombia,"ELN, FARC",2,1998,1,1,3,1964-12-31,1964-12-31,,5
1007,Colombia,Colombia,"ELN, FARC",2,1999,2,1,3,1964-12-31,1964-12-31,,5
1008,Colombia,Colombia,"ELN, FARC",2,2000,2,1,3,1964-12-31,1964-12-31,,5
1009,Colombia,Colombia,"ELN, FARC",2,2001,2,1,3,1964-12-31,1964-12-31,,5
1010,Colombia,Colombia,"ELN, FARC",2,2002,2,1,3,1964-12-31,1964-12-31,,5
1011,Colombia,Colombia,"ELN, FARC",2,2003,1,1,3,1964-12-31,1964-12-31,,5
1012,Colombia,Colombia,"ELN, EPL, FARC",2,2004,2,1,3,1964-12-31,1964-12-31,,5
1013,Colombia,Colombia,"ELN, FARC",2,2005,2,1,3,1964-12-31,1964-12-31,,5
1014,Colombia,Colombia,"ELN, FARC",2,2006,1,1,3,1964-12-31,1964-12-31,,5
1015,Colombia,Colombia,FARC,2,2007,1,1,3,1964-12-31,1964-12-31,,5
1016,Colombia,Colombia,"ELN, FARC",2,2008,1,1,3,1964-12-31,1964-12-31,,5
1017,Colombia,Colombia,FARC,2,2009,1,1,3,1964-12-31,1964-12-31,,5
1018,Colombia,Colombia,"ELN, FARC",2,2010,1,1,3,1964-12-31,1964-12-31,,5
1019,Colombia,Colombia,FARC,2,2011,1,1,3,1964-12-31,1964-12-31,,5
1020,Colombia,Colombia,FARC,2,2012,1,1,3,1964-12-31,1964-12-31,,5
1021,Colombia,Colombia,"ELN, FARC",2,2013,1,1,3,1964-12-31,1964-12-31,,5
1022,Colombia,Colombia,FARC,2,2014,1,1,3,1964-12-31,1964-12-31,,5
1023,Colombia,Colombia,"ELN, FARC",2,2015,1,1,3,1964-12-31,1964-12-31,,5
1024,Colombia,Colombia,ELN,2,2016,1,1,3,1964-12-31,1964-12-31,2016-12-29,5
1025,Dominican Republic,Dominican Republic,Military faction (constitutionalists),2,1965,1,0,3,1965-04-24,1965-04-24,1965-08-31,5
1026,Indonesia,Indonesia,OPM,1,1965,1,0,3,1965-07-28,1965-07-28,1965-12-31,3
1027,Indonesia,Indonesia,OPM,1,1967,1,0,3,1965-07-28,1967-12-31,,3
1028,Indonesia,Indonesia,OPM,1,1968,1,0,3,1965-07-28,1967-12-31,,3
1029,Indonesia,Indonesia,OPM,1,1969,1,0,3,1965-07-28,1967-12-31,1969-12-31,3
1030,Indonesia,Indonesia,OPM,1,1976,2,1,3,1965-07-28,1976-12-31,,3
1031,Indonesia,Indonesia,OPM,1,1977,2,1,3,1965-07-28,1976-12-31,,3
1032,Indonesia,Indonesia,OPM,1,1978,2,1,3,1965-07-28,1976-12-31,1978-12-31,3
1033,Indonesia,Indonesia,OPM,1,1981,2,1,3,1965-07-28,1981-12-31,1981-12-31,3
1034,Indonesia,Indonesia,OPM,1,1984,1,1,3,1965-07-28,1984-12-31,1984-12-31,3
1035,Peru,Peru,"ELN, MIR",2,1965,1,0,3,1963-05-15,1965-08-03,1965-12-31,5
1036,Peru,Peru,Sendero Luminoso,2,1982,1,0,3,1963-05-15,1982-08-22,,5
1037,Peru,Peru,Sendero Luminoso,2,1983,2,1,3,1963-05-15,1982-08-22,,5
1038,Peru,Peru,Sendero Luminoso,2,1984,2,1,3,1963-05-15,1982-08-22,,5
1039,Peru,Peru,Sendero Luminoso,2,1985,2,1,3,1963-05-15,1982-08-22,,5
1040,Peru,Peru,Sendero Luminoso,2,1986,1,1,3,1963-05-15,1982-08-22,,5
1041,Peru,Peru,Sendero Luminoso,2,1987,1,1,3,1963-05-15,1982-08-22,,5
1042,Peru,Peru,Sendero Luminoso,2,1988,2,1,3,1963-05-15,1982-08-22,,5
1043,Peru,Peru,"MRTA, Sendero Luminoso",2,1989,2,1,3,1963-05-15,1982-08-22,,5
1044,Peru,Peru,"MRTA, Sendero Luminoso",2,1990,2,1,3,1963-05-15,1982-08-22,,5
1045,Peru,Peru,"MRTA, Sendero Luminoso",2,1991,2,1,3,1963-05-15,1982-08-22,,5
1046,Peru,Peru,"MRTA, Sendero Luminoso",2,1992,2,1,3,1963-05-15,1982-08-22,,5
1047,Peru,Peru,"MRTA, Sendero Luminoso",2,1993,1,1,3,1963-05-15,1982-08-22,,5
1048,Peru,Peru,Sendero Luminoso,2,1994,1,1,3,1963-05-15,1982-08-22,,5
1049,Peru,Peru,Sendero Luminoso,2,1995,1,1,3,1963-05-15,1982-08-22,,5
1050,Peru,Peru,Sendero Luminoso,2,1996,1,1,3,1963-05-15,1982-08-22,,5
1051,Peru,Peru,Sendero Luminoso,2,1997,1,1,3,1963-05-15,1982-08-22,,5
1052,Peru,Peru,Sendero Luminoso,2,1998,1,1,3,1963-05-15,1982-08-22,,5
1053,Peru,Peru,Sendero Luminoso,2,1999,1,1,3,1963-05-15,1982-08-22,1999-11-26,5
1054,Peru,Peru,Sendero Luminoso,2,2007,1,1,3,1963-05-15,2007-11-14,,5
1055,Peru,Peru,Sendero Luminoso,2,2008,1,1,3,1963-05-15,2007-11-14,,5
1056,Peru,Peru,Sendero Luminoso,2,2009,1,1,3,1963-05-15,2007-11-14,,5
1057,Peru,Peru,Sendero Luminoso,2,2010,1,1,3,1963-05-15,2007-11-14,2010-12-30,5
1058,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1965,2,1,2,1965-12-31,1965-12-31,,3
1059,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1966,2,1,2,1965-12-31,1965-12-31,,3
1060,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1967,2,1,2,1965-12-31,1965-12-31,,3
1061,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1968,2,1,2,1965-12-31,1965-12-31,,3
1062,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1969,2,1,2,1965-12-31,1965-12-31,,3
1063,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1970,2,1,2,1965-12-31,1965-12-31,,3
1064,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1971,2,1,2,1965-12-31,1965-12-31,,3
1065,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1972,2,1,2,1965-12-31,1965-12-31,,3
1066,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1973,2,1,2,1965-12-31,1965-12-31,,3
1067,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1974,2,1,2,1965-12-31,1965-12-31,,3
1068,Vietnam,South Vietnam,Vietnam (North Vietnam),1,1975,2,1,2,1965-12-31,1965-12-31,1975-04-30,3
1069,Cambodia ,Cambodia (Kampuchea),Thailand,1,1977,1,0,2,1975-12-15,1977-12-31,,3
1070,Cambodia ,Cambodia (Kampuchea),Thailand,1,1978,1,0,2,1975-12-15,1977-12-31,1978-12-31,3
1071,Cambodia ,Cambodia (Kampuchea),Thailand,1,2011,1,0,2,1975-12-15,2011-04-28,2011-05-02,3
1072,Ghana,Ghana,NLC,2,1966,1,0,3,1966-02-24,1966-02-24,1966-02-24,4
1073,Ghana,Ghana,Military faction (forces of Jerry John Rawlings),2,1981,1,0,3,1966-02-24,1981-12-31,1981-12-31,4
1074,Ghana,Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,2,1983,1,0,3,1966-02-24,1983-06-19,1983-06-19,4
1075,India,India,MNF,1,1966,1,0,3,1966-09-01,1966-09-01,,3
1076,India,India,MNF,1,1967,1,0,3,1966-09-01,1966-09-01,,3
1077,India,India,MNF,1,1968,1,0,3,1966-09-01,1966-09-01,1968-12-31,3
1078,Nigeria,Nigeria,Military faction (forces of Patrick Nzeogwu),2,1966,1,0,3,1966-01-15,1966-01-15,1966-07-29,4
1079,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2009,1,0,3,1966-01-15,2009-07-26,2009-07-30,4
1080,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2011,1,0,3,1966-01-15,2011-03-01,,4
1081,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2012,1,1,4,1966-01-15,2011-03-01,,4
1082,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2013,2,1,4,1966-01-15,2011-03-01,,4
1083,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2014,2,1,4,1966-01-15,2011-03-01,,4
1084,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,2,1,4,1966-01-15,2011-03-01,,4
1085,Nigeria,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,4,1966-01-15,2011-03-01,,4
1086,South Africa,South Africa,SWAPO,1,1966,1,0,3,1966-08-26,1966-12-31,,4
1087,South Africa,South Africa,SWAPO,1,1967,1,0,3,1966-08-26,1966-12-31,,4
1088,South Africa,South Africa,SWAPO,1,1968,1,0,3,1966-08-26,1966-12-31,,4
1089,South Africa,South Africa,SWAPO,1,1969,1,0,3,1966-08-26,1966-12-31,,4
1090,South Africa,South Africa,SWAPO,1,1970,1,0,3,1966-08-26,1966-12-31,,4
1091,South Africa,South Africa,SWAPO,1,1971,1,0,3,1966-08-26,1966-12-31,,4
1092,South Africa,South Africa,SWAPO,1,1972,1,0,3,1966-08-26,1966-12-31,,4
1093,South Africa,South Africa,SWAPO,1,1973,1,0,3,1966-08-26,1966-12-31,,4
1094,South Africa,South Africa,SWAPO,1,1974,1,0,3,1966-08-26,1966-12-31,,4
1095,South Africa,South Africa,SWAPO,1,1975,1,0,3,1966-08-26,1966-12-31,,4
1096,South Africa,South Africa,SWAPO,1,1976,1,0,3,1966-08-26,1966-12-31,,4
1097,South Africa,South Africa,SWAPO,1,1977,1,0,3,1966-08-26,1966-12-31,,4
1098,South Africa,South Africa,SWAPO,1,1978,2,1,3,1966-08-26,1966-12-31,,4
1099,South Africa,South Africa,SWAPO,1,1979,1,1,3,1966-08-26,1966-12-31,,4
1100,South Africa,South Africa,SWAPO,1,1980,2,1,3,1966-08-26,1966-12-31,,4
1101,South Africa,South Africa,SWAPO,1,1981,2,1,3,1966-08-26,1966-12-31,,4
